"","year","id","health","class","helpsick"
"50413",2006,3903,"Good","Working",1
"50414",2006,3904,"Fair","Working",NA
"50415",2006,3905,"Good",NA,NA
"50416",2006,3906,"Poor",NA,NA
"50417",2006,3907,"Good","Middle",1
"50418",2006,3908,"Good","Working",1
"50419",2006,3909,"Excellent","Middle",NA
"50420",2006,3910,"Good",NA,NA
"50421",2006,3911,"Poor",NA,NA
"50422",2006,3912,NA,NA,3
"50423",2006,3913,"Good",NA,NA
"50424",2006,3914,"Fair","Working",1
"50425",2006,3915,"Good","Middle",2
"50426",2006,3916,NA,"Working",3
"50427",2006,3917,"Fair",NA,NA
"50428",2006,3918,NA,"Middle",1
"50429",2006,3919,"Good","Lower",5
"50430",2006,3920,NA,"Working",2
"50431",2006,3921,"Fair",NA,NA
"50432",2006,3922,"Good","Middle",NA
"50433",2006,3923,"Excellent",NA,NA
"50434",2006,3924,"Excellent","Working",NA
"50435",2006,3925,NA,"Middle",1
"50436",2006,3926,"Good",NA,NA
"50437",2006,3927,NA,"Working",2
"50438",2006,3928,"Good","Working",NA
"50439",2006,3929,"Excellent","Working",NA
"50440",2006,3930,"Excellent","Working",NA
"50441",2006,3931,"Excellent",NA,NA
"50442",2006,3932,NA,"Working",1
"50443",2006,3933,"Good","Middle",3
"50444",2006,3934,"Good","Working",NA
"50445",2006,3935,"Good","Working",1
"50446",2006,3936,"Fair",NA,NA
"50447",2006,3937,"Excellent",NA,NA
"50448",2006,3938,"Excellent","Middle",1
"50449",2006,3939,"Fair","Lower",1
"50450",2006,3940,"Good",NA,NA
"50451",2006,3941,"Good","Working",1
"50452",2006,3942,"Good","Middle",NA
"50453",2006,3943,"Good","Middle",3
"50454",2006,3944,NA,"Working",1
"50455",2006,3945,NA,"Working",3
"50456",2006,3946,"Excellent","Middle",NA
"50457",2006,3947,"Excellent",NA,NA
"50458",2006,3948,"Good","Working",NA
"50459",2006,3949,"Fair","Working",NA
"50460",2006,3950,"Good","Working",3
"50461",2006,3951,"Good","Working",3
"50462",2006,3952,NA,"Working",1
"50463",2006,3953,"Fair","Middle",NA
"50464",2006,3954,NA,"Middle",3
"50465",2006,3955,"Excellent",NA,NA
"50466",2006,3956,"Good","Working",NA
"50467",2006,3957,"Good","Working",NA
"50468",2006,3958,"Good","Working",1
"50469",2006,3959,"Good","Middle",2
"50470",2006,3960,"Poor","Working",NA
"50471",2006,3961,NA,"Working",1
"50472",2006,3962,"Fair",NA,NA
"50473",2006,3963,"Fair",NA,NA
"50474",2006,3964,NA,"Middle",3
"50475",2006,3965,"Good",NA,NA
"50476",2006,3966,"Good",NA,NA
"50477",2006,3967,"Fair","Lower",1
"50478",2006,3968,"Poor","Middle",1
"50479",2006,3969,"Good","Middle",1
"50480",2006,3970,"Fair","Upper",NA
"50481",2006,3971,"Good",NA,NA
"50482",2006,3972,"Good","Working",3
"50483",2006,3973,"Fair","Middle",1
"50484",2006,3974,NA,"Middle",1
"50485",2006,3975,"Poor","Working",NA
"50486",2006,3976,"Good","Working",1
"50487",2006,3977,NA,"Working",3
"50488",2006,3978,NA,"Middle",1
"50489",2006,3979,"Fair","Middle",3
"50490",2006,3980,"Excellent","Working",1
"50491",2006,3981,"Good","Working",1
"50492",2006,3982,NA,"Lower",2
"50493",2006,3983,"Excellent","Working",1
"50494",2006,3984,NA,"Middle",1
"50495",2006,3985,"Excellent","Working",3
"50496",2006,3986,"Good","Middle",2
"50497",2006,3987,"Good","Working",3
"50498",2006,3988,NA,"Working",3
"50499",2006,3989,"Good",NA,NA
"50500",2006,3990,"Good",NA,NA
"50501",2006,3991,NA,"Working",1
"50502",2006,3992,NA,"Working",1
"50503",2006,3993,"Good","Working",NA
"50504",2006,3994,"Fair",NA,NA
"50505",2006,3995,"Good","Upper",3
"50506",2006,3996,"Good","Working",NA
"50507",2006,3997,"Good","Middle",1
"50508",2006,3998,"Fair",NA,NA
"50509",2006,3999,"Excellent","Working",NA
"50510",2006,4000,NA,"Middle",3
"50511",2006,4001,"Excellent",NA,NA
"50512",2006,4002,"Excellent","Working",3
"50513",2006,4003,"Excellent","Working",1
"50514",2006,4004,"Good",NA,NA
"50515",2006,4005,"Good","Middle",1
"50516",2006,4006,"Excellent","Middle",4
"50517",2006,4007,"Good",NA,NA
"50518",2006,4008,"Poor","Lower",NA
"50519",2006,4009,NA,"Middle",3
"50520",2006,4010,NA,"Working",1
"50521",2006,4011,"Good","Working",1
"50522",2006,4012,NA,"Working",3
"50523",2006,4013,NA,"Working",5
"50524",2006,4014,NA,"Working",2
"50525",2006,4015,NA,"Working",3
"50526",2006,4016,NA,"Working",2
"50527",2006,4017,"Good",NA,NA
"50528",2006,4018,"Good",NA,NA
"50529",2006,4019,"Fair",NA,NA
"50530",2006,4020,NA,"Working",1
"50531",2006,4021,"Fair","Working",3
"50532",2006,4022,NA,"Working",1
"50533",2006,4023,"Good",NA,NA
"50534",2006,4024,"Poor",NA,NA
"50535",2006,4025,"Good","Working",NA
"50536",2006,4026,NA,"Working",1
"50537",2006,4027,NA,"Working",1
"50538",2006,4028,NA,"Working",5
"50539",2006,4029,"Good",NA,NA
"50540",2006,4030,"Fair",NA,NA
"50541",2006,4031,NA,"Working",5
"50542",2006,4032,"Excellent",NA,NA
"50543",2006,4033,"Poor",NA,NA
"50544",2006,4034,"Excellent","Working",3
"50545",2006,4035,"Excellent","Working",1
"50546",2006,4036,"Good","Lower",1
"50547",2006,4037,"Excellent","Working",NA
"50548",2006,4038,NA,"Lower",1
"50549",2006,4039,"Good","Middle",1
"50550",2006,4040,"Poor",NA,NA
"50551",2006,4041,NA,"Working",3
"50552",2006,4042,"Fair",NA,NA
"50553",2006,4043,NA,"Middle",1
"50554",2006,4044,"Fair","Middle",1
"50555",2006,4045,"Good",NA,NA
"50556",2006,4046,NA,"Middle",1
"50557",2006,4047,"Fair","Middle",NA
"50558",2006,4048,"Poor",NA,NA
"50559",2006,4049,"Good",NA,NA
"50560",2006,4050,"Good","Middle",1
"50561",2006,4051,"Good",NA,NA
"50562",2006,4052,"Excellent","Upper",NA
"50563",2006,4053,"Good",NA,NA
"50564",2006,4054,"Excellent","Working",2
"50565",2006,4055,"Good",NA,NA
"50566",2006,4056,NA,"Working",1
"50567",2006,4057,"Good","Working",NA
"50568",2006,4058,"Good",NA,NA
"50569",2006,4059,NA,"Lower",1
"50570",2006,4060,"Fair",NA,NA
"50571",2006,4061,"Excellent",NA,NA
"50572",2006,4062,"Good","Working",3
"50573",2006,4063,"Fair",NA,NA
"50574",2006,4064,"Fair","Working",NA
"50575",2006,4065,"Excellent",NA,NA
"50576",2006,4066,"Excellent","Lower",NA
"50577",2006,4067,"Good","Working",2
"50578",2006,4068,"Fair","Working",NA
"50579",2006,4069,NA,"Middle",1
"50580",2006,4070,"Fair",NA,NA
"50581",2006,4071,NA,"Lower",1
"50582",2006,4072,"Good",NA,NA
"50583",2006,4073,"Poor",NA,NA
"50584",2006,4074,"Fair",NA,NA
"50585",2006,4075,"Fair","Working",NA
"50586",2006,4076,"Fair",NA,NA
"50587",2006,4077,"Poor",NA,NA
"50588",2006,4078,"Good",NA,NA
"50589",2006,4079,"Fair",NA,NA
"50590",2006,4080,NA,"Lower",1
"50591",2006,4081,"Fair","Working",NA
"50592",2006,4082,"Fair",NA,NA
"50593",2006,4083,"Excellent","Working",NA
"50594",2006,4084,"Fair",NA,NA
"50595",2006,4085,NA,"Working",1
"50596",2006,4086,"Good","Working",NA
"50597",2006,4087,"Fair",NA,NA
"50598",2006,4088,"Good","Working",3
"50599",2006,4089,"Poor",NA,NA
"50600",2006,4090,"Fair","Working",3
"50601",2006,4091,"Fair","Working",2
"50602",2006,4092,NA,"Working",2
"50603",2006,4093,"Fair",NA,NA
"50604",2006,4094,NA,"Middle",1
"50605",2006,4095,"Excellent","Working",NA
"50606",2006,4096,"Fair",NA,NA
"50607",2006,4097,NA,"Working",2
"50608",2006,4098,"Good",NA,NA
"50609",2006,4099,"Good","Working",4
"50610",2006,4100,"Excellent","Middle",3
"50611",2006,4101,NA,"Middle",1
"50612",2006,4102,NA,"Working",1
"50613",2006,4103,"Fair","Middle",NA
"50614",2006,4104,"Good",NA,NA
"50615",2006,4105,"Excellent",NA,NA
"50616",2006,4106,"Good","Working",NA
"50617",2006,4107,NA,"Working",2
"50618",2006,4108,"Excellent","Working",4
"50619",2006,4109,NA,"Working",1
"50620",2006,4110,"Good","Middle",2
"50621",2006,4111,NA,"Middle",3
"50622",2006,4112,"Fair",NA,NA
"50623",2006,4113,"Good","Working",NA
"50624",2006,4114,"Good","Working",NA
"50625",2006,4115,NA,"Working",3
"50626",2006,4116,NA,"Working",1
"50627",2006,4117,"Good","Working",3
"50628",2006,4118,NA,"Working",3
"50629",2006,4119,"Good","Working",NA
"50630",2006,4120,"Good","Working",NA
"50631",2006,4121,"Good",NA,NA
"50632",2006,4122,"Good","Working",NA
"50633",2006,4123,"Excellent","Working",3
"50634",2006,4124,"Fair",NA,NA
"50635",2006,4125,"Fair","Middle",4
"50636",2006,4126,"Good","Working",NA
"50637",2006,4127,"Good","Middle",NA
"50638",2006,4128,"Poor",NA,NA
"50639",2006,4129,NA,"Middle",3
"50640",2006,4130,"Good","Middle",NA
"50641",2006,4131,"Good",NA,NA
"50642",2006,4132,NA,"Working",3
"50643",2006,4133,"Fair",NA,NA
"50644",2006,4134,"Good",NA,NA
"50645",2006,4135,"Poor",NA,NA
"50646",2006,4136,NA,"Lower",1
"50647",2006,4137,"Good","Middle",2
"50648",2006,4138,"Good","Working",1
"50649",2006,4139,NA,"Working",2
"50650",2006,4140,"Good","Middle",3
"50651",2006,4141,"Good",NA,NA
"50652",2006,4142,NA,"Lower",1
"50653",2006,4143,"Good","Lower",NA
"50654",2006,4144,"Good","Middle",1
"50655",2006,4145,"Excellent",NA,NA
"50656",2006,4146,"Excellent",NA,NA
"50657",2006,4147,"Fair",NA,NA
"50658",2006,4148,"Excellent","Working",4
"50659",2006,4149,"Good","Working",NA
"50660",2006,4150,"Good",NA,NA
"50661",2006,4151,"Fair","Working",1
"50662",2006,4152,"Good","Middle",NA
"50663",2006,4153,"Good",NA,NA
"50664",2006,4154,"Good",NA,NA
"50665",2006,4155,"Good",NA,NA
"50666",2006,4156,"Fair","Middle",NA
"50667",2006,4157,"Fair","Middle",1
"50668",2006,4158,NA,"Middle",2
"50669",2006,4159,"Good",NA,NA
"50670",2006,4160,"Excellent","Middle",NA
"50671",2006,4161,"Good","Lower",NA
"50672",2006,4162,"Good",NA,NA
"50673",2006,4163,NA,"Middle",1
"50674",2006,4164,"Good",NA,NA
"50675",2006,4165,"Fair","Working",1
"50676",2006,4166,"Good",NA,NA
"50677",2006,4167,"Excellent","Working",NA
"50678",2006,4168,"Good",NA,NA
"50679",2006,4169,NA,"Working",2
"50680",2006,4170,"Good",NA,NA
"50681",2006,4171,NA,"Middle",4
"50682",2006,4172,"Excellent",NA,NA
"50683",2006,4173,NA,"Middle",3
"50684",2006,4174,"Poor","Lower",2
"50685",2006,4175,"Good",NA,NA
"50686",2006,4176,"Excellent",NA,NA
"50687",2006,4177,"Good",NA,NA
"50688",2006,4178,"Good",NA,NA
"50689",2006,4179,NA,"Middle",1
"50690",2006,4180,"Good",NA,NA
"50691",2006,4181,"Fair",NA,NA
"50692",2006,4182,"Excellent","Working",NA
"50693",2006,4183,"Good","Working",2
"50694",2006,4184,NA,"Middle",4
"50695",2006,4185,"Poor",NA,NA
"50696",2006,4186,NA,"Working",1
"50697",2006,4187,"Fair","Lower",NA
"50698",2006,4188,NA,NA,1
"50699",2006,4189,NA,"Working",1
"50700",2006,4190,"Good","Working",NA
"50701",2006,4191,NA,"Lower",1
"50702",2006,4192,NA,"Middle",3
"50703",2006,4193,"Fair",NA,NA
"50704",2006,4194,"Fair","Working",1
"50705",2006,4195,"Fair",NA,NA
"50706",2006,4196,NA,NA,NA
"50707",2006,4197,"Fair",NA,NA
"50708",2006,4198,NA,"Working",1
"50709",2006,4199,"Fair","Working",NA
"50710",2006,4200,"Good","Working",1
"50711",2006,4201,"Excellent","Working",NA
"50712",2006,4202,"Excellent",NA,NA
"50713",2006,4203,NA,"Working",3
"50714",2006,4204,"Excellent",NA,NA
"50715",2006,4205,"Poor",NA,NA
"50716",2006,4206,"Fair","Working",1
"50717",2006,4207,"Good",NA,NA
"50718",2006,4208,NA,"Working",1
"50719",2006,4209,NA,"Working",3
"50720",2006,4210,"Excellent",NA,NA
"50721",2006,4211,"Fair",NA,NA
"50722",2006,4212,NA,"Middle",3
"50723",2006,4213,"Good","Working",NA
"50724",2006,4214,"Good",NA,NA
"50725",2006,4215,"Excellent","Working",1
"50726",2006,4216,"Good","Working",4
"50727",2006,4217,"Excellent",NA,NA
"50728",2006,4218,"Excellent","Middle",3
"50729",2006,4219,"Fair","Working",NA
"50730",2006,4220,"Fair","Working",NA
"50731",2006,4221,"Good",NA,NA
"50732",2006,4222,"Good",NA,NA
"50733",2006,4223,"Fair","Working",NA
"50734",2006,4224,"Good","Working",NA
"50735",2006,4225,"Fair","Working",NA
"50736",2006,4226,NA,"Middle",2
"50737",2006,4227,"Good","Working",NA
"50738",2006,4228,NA,"Lower",1
"50739",2006,4229,"Fair",NA,NA
"50740",2006,4230,"Good","Working",5
"50741",2006,4231,"Good","Working",NA
"50742",2006,4232,"Fair",NA,NA
"50743",2006,4233,"Fair",NA,NA
"50744",2006,4234,NA,"Working",1
"50745",2006,4235,"Good",NA,NA
"50746",2006,4236,"Good",NA,NA
"50747",2006,4237,"Excellent","Lower",1
"50748",2006,4238,"Good","Lower",1
"50749",2006,4239,"Good","Middle",NA
"50750",2006,4240,"Good","Working",3
"50751",2006,4241,"Fair",NA,NA
"50752",2006,4242,"Excellent",NA,NA
"50753",2006,4243,"Poor","Middle",3
"50754",2006,4244,NA,"Working",3
"50755",2006,4245,NA,"Middle",1
"50756",2006,4246,"Fair","Working",2
"50757",2006,4247,"Fair",NA,NA
"50758",2006,4248,"Good","Middle",NA
"50759",2006,4249,NA,"Working",1
"50760",2006,4250,"Good",NA,NA
"50761",2006,4251,"Good","Middle",4
"50762",2006,4252,"Good","Working",1
"50763",2006,4253,"Good","Working",3
"50764",2006,4254,"Good",NA,NA
"50765",2006,4255,NA,"Lower",1
"50766",2006,4256,"Good","Working",NA
"50767",2006,4257,"Good","Lower",NA
"50768",2006,4258,NA,"Working",1
"50769",2006,4259,NA,"Upper",1
"50770",2006,4260,"Good",NA,NA
"50771",2006,4261,"Excellent",NA,NA
"50772",2006,4262,"Excellent","Working",1
"50773",2006,4263,"Good","Working",NA
"50774",2006,4264,"Good","Lower",1
"50775",2006,4265,"Excellent","Middle",1
"50776",2006,4266,"Fair",NA,NA
"50777",2006,4267,"Good","Middle",NA
"50778",2006,4268,"Poor","Working",2
"50779",2006,4269,"Fair",NA,NA
"50780",2006,4270,"Good","Working",NA
"50781",2006,4271,NA,"Lower",1
"50782",2006,4272,NA,"Middle",3
"50783",2006,4273,"Excellent",NA,NA
"50784",2006,4274,"Poor","Lower",NA
"50785",2006,4275,"Good","Working",2
"50786",2006,4276,NA,"Middle",4
"50787",2006,4277,"Good","Working",NA
"50788",2006,4278,NA,"Working",3
"50789",2006,4279,"Fair","Working",NA
"50790",2006,4280,NA,"Lower",1
"50791",2006,4281,"Good",NA,NA
"50792",2006,4282,NA,NA,2
"50793",2006,4283,"Fair",NA,NA
"50794",2006,4284,NA,"Middle",2
"50795",2006,4285,"Good","Working",3
"50796",2006,4286,"Fair",NA,NA
"50797",2006,4287,"Good",NA,NA
"50798",2006,4288,"Fair",NA,NA
"50799",2006,4289,"Good",NA,NA
"50800",2006,4290,"Excellent",NA,NA
"50801",2006,4291,"Fair",NA,NA
"50802",2006,4292,NA,"Middle",3
"50803",2006,4293,"Excellent","Middle",3
"50804",2006,4294,"Fair","Working",2
"50805",2006,4295,"Good","Working",2
"50806",2006,4296,"Good","Lower",4
"50807",2006,4297,"Good","Working",1
"50808",2006,4298,NA,"Middle",2
"50809",2006,4299,"Good","Working",NA
"50810",2006,4300,"Excellent",NA,NA
"50811",2006,4301,"Fair",NA,NA
"50812",2006,4302,"Excellent",NA,NA
"50813",2006,4303,"Good","Working",2
"50814",2006,4304,"Excellent","Working",4
"50815",2006,4305,"Good","Working",NA
"50816",2006,4306,NA,"Middle",5
"50817",2006,4307,NA,"Working",1
"50818",2006,4308,"Good",NA,NA
"50819",2006,4309,"Good","Lower",1
"50820",2006,4310,"Good","Working",3
"50821",2006,4311,"Excellent",NA,NA
"50822",2006,4312,"Poor",NA,NA
"50823",2006,4313,"Fair",NA,NA
"50824",2006,4314,"Good","Middle",4
"50825",2006,4315,NA,"Working",1
"50826",2006,4316,"Good","Lower",4
"50827",2006,4317,NA,"Lower",3
"50828",2006,4318,"Excellent",NA,NA
"50829",2006,4319,"Good",NA,NA
"50830",2006,4320,"Excellent","Middle",NA
"50831",2006,4321,"Good","Middle",NA
"50832",2006,4322,"Excellent",NA,NA
"50833",2006,4323,NA,"Working",3
"50834",2006,4324,"Fair",NA,NA
"50835",2006,4325,"Excellent","Working",NA
"50836",2006,4326,"Good",NA,NA
"50837",2006,4327,"Excellent","Working",5
"50838",2006,4328,NA,"Working",3
"50839",2006,4329,"Excellent",NA,NA
"50840",2006,4330,"Excellent","Middle",NA
"50841",2006,4331,"Poor","Working",NA
"50842",2006,4332,"Good",NA,NA
"50843",2006,4333,"Fair",NA,NA
"50844",2006,4334,"Fair","Lower",1
"50845",2006,4335,"Fair",NA,NA
"50846",2006,4336,"Excellent","Working",3
"50847",2006,4337,"Good","Working",NA
"50848",2006,4338,"Good",NA,NA
"50849",2006,4339,"Excellent",NA,NA
"50850",2006,4340,"Fair","Middle",2
"50851",2006,4341,"Excellent","Middle",3
"50852",2006,4342,"Good",NA,NA
"50853",2006,4343,"Excellent","Working",NA
"50854",2006,4344,NA,"Middle",4
"50855",2006,4345,"Good",NA,NA
"50856",2006,4346,"Good","Working",2
"50857",2006,4347,"Good","Middle",NA
"50858",2006,4348,"Good","Lower",3
"50859",2006,4349,"Good","Middle",1
"50860",2006,4350,"Good",NA,NA
"50861",2006,4351,"Good","Lower",NA
"50862",2006,4352,"Excellent","Middle",4
"50863",2006,4353,"Excellent","Middle",1
"50864",2006,4354,"Good","Middle",NA
"50865",2006,4355,"Fair","Working",NA
"50866",2006,4356,"Excellent","Working",3
"50867",2006,4357,NA,"Middle",2
"50868",2006,4358,"Excellent",NA,NA
"50869",2006,4359,"Fair","Working",NA
"50870",2006,4360,NA,"Working",3
"50871",2006,4361,"Fair",NA,NA
"50872",2006,4362,"Good","Middle",5
"50873",2006,4363,"Good","Middle",NA
"50874",2006,4364,"Poor","Middle",NA
"50875",2006,4365,"Good",NA,NA
"50876",2006,4366,"Fair",NA,NA
"50877",2006,4367,"Good","Working",NA
"50878",2006,4368,"Good","Working",3
"50879",2006,4369,NA,"Working",3
"50880",2006,4370,"Good","Working",NA
"50881",2006,4371,"Fair",NA,NA
"50882",2006,4372,"Fair","Working",NA
"50883",2006,4373,"Excellent","Working",3
"50884",2006,4374,"Good","Working",NA
"50885",2006,4375,"Fair","Working",NA
"50886",2006,4376,"Fair","Lower",5
"50887",2006,4377,"Poor","Working",3
"50888",2006,4378,"Excellent","Middle",4
"50889",2006,4379,"Excellent",NA,NA
"50890",2006,4380,"Fair","Working",3
"50891",2006,4381,NA,NA,NA
"50892",2006,4382,"Excellent","Working",NA
"50893",2006,4383,"Good",NA,NA
"50894",2006,4384,"Fair","Working",1
"50895",2006,4385,"Poor",NA,NA
"50896",2006,4386,NA,"Working",NA
"50897",2006,4387,"Good",NA,NA
"50898",2006,4388,"Good",NA,NA
"50899",2006,4389,NA,"Working",2
"50900",2006,4390,NA,"Middle",3
"50901",2006,4391,"Fair","Middle",1
"50902",2006,4392,"Good",NA,NA
"50903",2006,4393,NA,"Working",1
"50904",2006,4394,"Good","Working",NA
"50905",2006,4395,"Fair",NA,NA
"50906",2006,4396,NA,"Working",3
"50907",2006,4397,NA,"Middle",1
"50908",2006,4398,"Poor",NA,NA
"50909",2006,4399,"Excellent",NA,3
"50910",2006,4400,"Excellent","Working",2
"50911",2006,4401,"Excellent","Working",4
"50912",2006,4402,"Good",NA,NA
"50913",2006,4403,NA,"Working",3
"50914",2006,4404,"Good","Middle",3
"50915",2006,4405,"Good",NA,NA
"50916",2006,4406,NA,"Middle",5
"50917",2006,4407,"Good",NA,NA
"50918",2006,4408,"Excellent","Working",NA
"50919",2006,4409,"Excellent",NA,NA
"50920",2006,4410,NA,"Middle",2
"50921",2006,4411,"Fair","Working",3
"50922",2006,4412,"Good",NA,NA
"50923",2006,4413,NA,"Working",5
"50924",2006,4414,"Good","Middle",5
"50925",2006,4415,"Excellent","Middle",NA
"50926",2006,4416,"Good",NA,NA
"50927",2006,4417,"Good","Working",1
"50928",2006,4418,"Fair","Working",NA
"50929",2006,4419,NA,"Upper",1
"50930",2006,4420,"Poor",NA,NA
"50931",2006,4421,"Good","Working",NA
"50932",2006,4422,"Good",NA,NA
"50933",2006,4423,NA,"Lower",2
"50934",2006,4424,NA,"Middle",1
"50935",2006,4425,NA,"Middle",5
"50936",2006,4426,"Good","Working",3
"50937",2006,4427,"Fair",NA,NA
"50938",2006,4428,"Good",NA,NA
"50939",2006,4429,"Excellent","Middle",NA
"50940",2006,4430,NA,"Working",4
"50941",2006,4431,"Good",NA,NA
"50942",2006,4432,"Good",NA,NA
"50943",2006,4433,"Fair",NA,NA
"50944",2006,4434,"Good",NA,NA
"50945",2006,4435,"Excellent",NA,NA
"50946",2006,4436,"Good","Middle",NA
"50947",2006,4437,"Excellent",NA,NA
"50948",2006,4438,"Good","Middle",NA
"50949",2006,4439,"Good","Middle",NA
"50950",2006,4440,"Good","Middle",NA
"50951",2006,4441,"Good",NA,NA
"50952",2006,4442,NA,"Working",3
"50953",2006,4443,"Excellent","Middle",4
"50954",2006,4444,"Excellent",NA,NA
"50955",2006,4445,NA,"Middle",3
"50956",2006,4446,"Fair","Working",1
"50957",2006,4447,NA,"Middle",1
"50958",2006,4448,"Good","Working",NA
"50959",2006,4449,"Fair","Working",NA
"50960",2006,4450,NA,"Middle",2
"50961",2006,4451,NA,"Middle",3
"50962",2006,4452,"Good","Middle",NA
"50963",2006,4453,"Fair","Working",NA
"50964",2006,4454,"Excellent",NA,NA
"50965",2006,4455,NA,"Working",2
"50966",2006,4456,"Fair","Working",1
"50967",2006,4457,NA,"Middle",5
"50968",2006,4458,"Good",NA,NA
"50969",2006,4459,"Fair","Working",NA
"50970",2006,4460,"Good",NA,NA
"50971",2006,4461,"Fair","Middle",5
"50972",2006,4462,NA,"Working",1
"50973",2006,4463,"Excellent",NA,NA
"50974",2006,4464,"Excellent",NA,NA
"50975",2006,4465,"Poor","Lower",NA
"50976",2006,4466,"Good",NA,NA
"50977",2006,4467,"Fair",NA,NA
"50978",2006,4468,"Excellent","Working",3
"50979",2006,4469,NA,"Working",1
"50980",2006,4470,"Excellent","Middle",3
"50981",2006,4471,"Excellent","Working",1
"50982",2006,4472,"Excellent","Middle",3
"50983",2006,4473,NA,"Working",2
"50984",2006,4474,NA,"Working",NA
"50985",2006,4475,NA,"Working",5
"50986",2006,4476,"Good","Middle",2
"50987",2006,4477,NA,"Working",4
"50988",2006,4478,"Good",NA,NA
